"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
953,"0",3,1755000,585000,0,0,0,"                Trevon Tate","                    Guard ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Darious Williams","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Isaac Zico","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Clayton Hatfield","                    Kicker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jamal Peters","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Chris Rayford","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Thomas Ives","                    Wide Receiver ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Kalil Morris","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                C.J. Toogood","                    Center ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Dino Boyd","                    Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jamal Custis","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jamire Jordan","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Andre Lindsey","                    Wide Receiver ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Dakari Monroe","                    Safety ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Porter Gustin","                    Outside Linebacker ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Darrell Williams","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Austin Walter","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Jhavonte Dean","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Trayone Gray","                    Running Back ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Willie Harvey Jr.","                    Linebacker ",2019,2021
953,"24",3,1755000,585000,0,0,0,"                Cole Hedlund","                    Kicker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Sterling Shippy","                    Defensive Tackle ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Tre Thomas","                    Linebacker ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Shakial Taylor","                    Cornerback ",2019,2021
953,"22",3,1755000,585000,0,0,0,"                Terrell Bonds","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Austin Droogsma","                    Guard ",2019,2021
953,"25",3,1755000,585000,0,0,0,"                Aaron Adeoye","                    Linebacker ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Darrius Shepherd","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Terrance Alexander","                    Cornerback ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Stacy Keely","                    Defensive End ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Isaiah Wharton","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Xavier Ubosi","                    Wide Receiver ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Ronald Ollie","                    Defensive Tackle ",2019,2021
953,"23",3,1755000,585000,0,0,0,"                Andrew Soroh","                    Safety ",2019,2021
953,"21",3,1755000,585000,0,0,0,"                Herb Miller","                    Cornerback ",2019,2021
953,"0",3,1755000,585000,0,0,0,"                Jonathan Crawford","                    Safety ",2019,2021
1248,"28",1,1750000,1750000,0,5e+05,5e+05,"                Tavon Austin","                    Wide Receiver ",2019,2019
1248,"27",1,1750000,1750000,250000,5e+05,5e+05,"                Brandon Copeland","                    Outside Linebacker ",2019,2019
1248,"27",1,1750000,1750000,6e+05,1600000,1600000,"                Rodney Gunter","                    Defensive End ",2019,2019
1251,"27",1,1700000,1700000,250000,750000,750000,"                Benson Mayowa","                    Defensive End ",2019,2019
1252,"25",2,1690000,845000,150000,150000,150000,"                Jared Norris","                    Outside Linebacker ",2019,2020
1253,"25",2,1670000,835000,130000,130000,130000,"                Blake Countess","                    Safety ",2019,2020
1254,"31",1,1625000,1625000,250000,250000,250000,"                Brooks Reed","                    Outside Linebacker ",2019,2019
1255,"25",1,1610000,1610000,0,0,0,"                Joel Heath","                    Defensive Tackle ",2019,2019
1256,"29",1,1600000,1600000,0,0,0,"                Blaine Gabbert","                    Quarterback ",2019,2019
1256,"31",1,1600000,1600000,275000,275000,275000,"                Dwayne Harris","                    Wide Receiver ",2019,2019
1256,"29",1,1600000,1600000,90000,4e+05,4e+05,"                Tom Compton","                    Guard ",2019,2019
1256,"28",1,1600000,1600000,350000,350000,350000,"                Kevin Pamphile","                    Guard ",2019,2019
1260,"28",1,1550000,1550000,4e+05,4e+05,4e+05,"                Ray-Ray Armstrong","                    Inside Linebacker ",2019,2019
1261,"26",2,1540000,770000,0,0,0,"                Tyreek Burwell","                    Tackle ",2019,2020
1261,"25",2,1540000,770000,0,0,0,"                Cody Kessler","                    Quarterback ",2019,2020
1261,"24",2,1540000,770000,0,0,0,"                Caleb Benenoch","                    Right Tackle ",2019,2020
1264,"30",1,1500000,1500000,0,250000,250000,"                Stefen Wisniewski","                    Guard ",2019,2019
1264,"29",1,1500000,1500000,4e+05,1400000,1400000,"                Zach Brown","                    Inside Linebacker ",2019,2019
1264,"32",1,1500000,1500000,1e+05,1e+05,1e+05,"                Darren Fells","                    Tight End ",2019,2019
1264,"28",1,1500000,1500000,2e+05,450000,450000,"                C.J. Anderson","                    Running Back ",2019,2019
1264,"29",1,1500000,1500000,1e+05,1e+05,1e+05,"                Ryan Allen","                    Punter ",2019,2019
1264,"28",1,1500000,1500000,0,7e+05,7e+05,"                Russell Shepard","                    Wide Receiver ",2019,2019
1264,"29",1,1500000,1500000,5e+05,5e+05,5e+05,"                Jaron Brown","                    Wide Receiver ",2019,2019
1264,"30",1,1500000,1500000,2e+05,3e+05,3e+05,"                Dontrelle Inman","                    Wide Receiver ",2019,2019
1264,"26",1,1500000,1500000,4e+05,4e+05,4e+05,"                Cody Latimer","                    Wide Receiver ",2019,2019
1264,"26",1,1500000,1500000,250000,1250000,1250000,"                Aaron Lynch","                    Outside Linebacker ",2019,2019
1264,"25",1,1500000,1500000,4e+05,4e+05,4e+05,"                Kevin White","                    Wide Receiver ",2019,2019
1264,"25",1,1500000,1500000,5e+05,5e+05,5e+05,"                Neville Hewitt","                    Inside Linebacker ",2019,2019
1264,"26",1,1500000,1500000,6e+05,6e+05,6e+05,"                Chris Milton","                    Cornerback ",2019,2019
1277,"24",2,1470000,735000,0,0,0,"                Rashaad Coward","                    Guard ",2019,2020
1278,"25",2,1455000,727500,0,0,0,"                Doug Middleton","                    Free Safety ",2019,2020
1279,"31",1,1450000,1450000,3e+05,3e+05,3e+05,"                Chris Hogan","                    Wide Receiver ",2019,2019
1279,"29",1,1450000,1450000,0,0,0,"                Bradley Sowell","                    Tight End ",2019,2019
1281,"25",2,1420000,710000,15000,50000,50000,"                Tyrone Holmes","                    Defensive End ",2019,2020
1282,"28",1,1400000,1400000,3e+05,3e+05,3e+05,"                Kerry Wynn","                    Defensive End ",2019,2019
1282,"28",1,1400000,1400000,250000,550000,550000,"                Brent Qvale","                    Right Tackle ",2019,2019
1282,"28",1,1400000,1400000,4e+05,4e+05,4e+05,"                Josh Mauro","                    Defensive Tackle ",2019,2019
1282,"26",1,1400000,1400000,4e+05,4e+05,4e+05,"                Akeem King","                    Cornerback ",2019,2019
1286,"27",2,1380000,690000,75000,75000,75000,"                Garrett Gilbert","                    Quarterback ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Devin Smith","                    Wide Receiver ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Jeremiah Poutasi","                    Right Tackle ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Cody Wichmann","                    Guard ",2019,2020
1286,"28",2,1380000,690000,0,0,0,"                Deon Simon","                    Defensive Tackle ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Joey Mbu","                    Defensive Tackle ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Paxton Lynch","                    Quarterback ",2019,2020
1286,"23",2,1380000,690000,0,0,0,"                T.J. Green","                    Safety ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Charles Tapper","                    Defensive End ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Jerell Adams","                    Tight End ",2019,2020
1286,"27",2,1380000,690000,0,0,0,"                Johnny Holton","                    Wide Receiver ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Josh Ferguson","                    Running Back ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Josh Ferguson","                    Running Back ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Brandon Wilds","                    Running Back ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Anthony Fabiano","                    Center ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Kyle Peko","                    Defensive Tackle ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Kalif Raymond","                    Wide Receiver ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Roger Lewis","                    Wide Receiver ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Chris Landrum","                    Outside Linebacker ",2019,2020
1286,"26",2,1380000,690000,0,0,0,"                Joe Kerridge","                    Fullback ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                Marvin Hall","                    Wide Receiver ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Josh Jones","                    Safety ",2019,2020
1286,"25",2,1380000,690000,0,0,0,"                ArDarius Stewart","                    Wide Receiver ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Carlos Henderson","                    Wide Receiver ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Eddie Vanderdoes","                    Defensive Tackle ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Chad Williams","                    Wide Receiver ",2019,2020
1286,"23",2,1380000,690000,0,0,0,"                Samaje Perine","                    Running Back ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Eric Saubert","                    Tight End ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Vincent Taylor","                    Defensive Tackle ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Tanner Vallejo","                    Outside Linebacker ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Tanner Vallejo","                    Outside Linebacker ",2019,2020
1286,"24",2,1380000,690000,0,0,0,"                Corey Levin","                    Center ",2019,2020
